	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
194	232	[O-][O+]=O	CC1CCCC=C1	0.398877377	O3	3-methylcyclohexene	6.87e-17	-16.16335946	-37.21751054
195	233	[O-][O+]=O	C1CC2CCC1C=C2	0.400125312	O3	bicyclo[2.2.2]-2-octene	7.1e-17	-16.14874165	-37.1838518
196	234	[O-][O+]=O	C=CCCC(=O)C	0.400643867	O3	5-hexen-2-one	7.2e-17	-16.1426675	-37.16986555
197	235	[O-][O+]=O	OCC/C=C\CC	0.400669606	O3	(Z)-3-hexen-1-ol	7.21e-17	-16.14236601	-37.16917135
198	236	[O-][O+]=O	CC1CCC=CC1	0.401206025	O3	4-methylcyclohexene	7.31e-17	-16.13608262	-37.15470331
199	237	[O-][O+]=O	CC1=CCC(=O)CC1	0.401659715	O3	4-methyl-3-cyclohexen-1-one	7.4e-17	-16.13076828	-37.14246658
200	238	[O-][O+]=O	CCC/C=C\CO	0.401859586	O3	(Z)-2-hexen-1-ol	7.44e-17	-16.12842706	-37.13707573
201	239	N(=O)O[O]	CC(CC(C)(C)C)C	0.402157388	NO3	2,2,4-trimethylpentane	7.5e-17	-16.12493874	-37.12904356
202	242	[O-][O+]=O	CC=CC(=C)C	0.404550225	O3	2-methyl-1,3-pentadiene	8e-17	-16.09691001	-37.06450504
203	243	[O-][O+]=O	C1CCC=CC1	0.405010804	O3	cyclohexene	8.1e-17	-16.09151498	-37.05208252
204	244	[O-][O+]=O	C=C1CCC2(C1C2)C(C)C	0.405915144	O3	sabinene	8.3e-17	-16.08092191	-37.02769107
205	245	N(=O)O[O]	CCCCC	0.405915144	NO3	n-pentane	8.3e-17	-16.08092191	-37.02769107
206	246	[O-][O+]=O	C=C1CCCC1	0.408917162	O3	methylenecyclopentane	9e-17	-16.04575749	-36.946722
207	247	[O-][O+]=O	CCC/C=C\CCC	0.408917162	O3	(Z)-4-octene	9e-17	-16.04575749	-36.946722
208	248	[O-][O+]=O	CC1=CCC2CC1C2(C)C	0.411309999	O3	alpha-pinene	9.6e-17	-16.01772877	-36.88218348
209	249	N(=O)O[O]	CCC(=O)C=C	0.412450892	NO3	1-penten-3-one	9.9e-17	-16.00436481	-36.85141182
210	250	N(=O)O[O]	CC(C)C	0.414396315	NO3	2-methylpropane	1.04e-16	-15.98157692	-36.79894077
211	251	[O-][O+]=O	C/C=C/CCCO	0.414632469	O3	(E)-4-hexen-1-ol	1.05e-16	-15.9788107	-36.79257132
212	252	[O-][O+]=O	CCC/C=C\C	0.414632469	O3	(Z)-2-hexene	1.05e-16	-15.9788107	-36.79257132
213	255	N(=O)O[O]	COC(=O)C=C	0.41635725	NO3	methyl acrylate	1.1e-16	-15.95860731	-36.74605131
214	254	N(=O)O[O]	CCCCCC	0.41635725	NO3	n-hexane	1.1e-16	-15.95860731	-36.74605131
215	256	N(=O)O[O]	Cl/C=C/Cl	0.416635634	NO3	(E)-1,2-Dichloroethene	1.11e-16	-15.95534645	-36.73854288
216	257	[O-][O+]=O	CCCC/C=C\CCCC	0.417681538	O3	(Z)-5-decene	1.14e-16	-15.94309515	-36.71033323
217	258	[O-][O+]=O	CC/C=C\CCOC(=O)CCC	0.420619177	O3	(Z)-3-hexenylbutanoate	1.23e-16	-15.90868484	-36.63110056
218	263	N(=O)O[O]	CO	0.422550966	NO3	methanol	1.3e-16	-15.88605665	-36.57899722
219	264	N(=O)O[O]	FC(=C)F	0.422550966	NO3	1,1-difluoroethene	1.3e-16	-15.88605665	-36.57899722
220	261	[O-][O+]=O	CCCC/C=C/CCCC	0.422550966	O3	(E)-5-decene	1.3e-16	-15.88605665	-36.57899722
221	260	[O-][O+]=O	C/C=C\C	0.422550966	O3	(Z)-2-butene	1.3e-16	-15.88605665	-36.57899722
222	265	[O-][O+]=O	CCC/C=C/CCC	0.422835075	O3	(E)-4-octene	1.31e-16	-15.8827287	-36.57133435
223	266	[O-][O+]=O	CC(=CC(C)(C)C)C	0.423117024	O3	2,4,4-trimethyl-2-pentene	1.32e-16	-15.87942607	-36.56372975
224	268	[O-][O+]=O	CC/C=C\CO	0.423985747	O3	(Z)-2-penten-1-ol	1.35e-16	-15.8692502	-36.54029894
225	269	[O-][O+]=O	CC1CCCCCC=C1	0.425032821	O3	3-methyl-1-cyclooctene	1.39e-16	-15.8569852	-36.51205774
226	271	[O-][O+]=O	CC/C=C\CC	0.426343067	O3	(Z)-3-hexene	1.44e-16	-15.84163751	-36.47671837
227	272	N(=O)O[O]	C1CCCC1	0.42659965	NO3	cyclopentane	1.45e-16	-15.838632	-36.46979793
228	273	N(=O)O[O]	CC(CC(C)C)C	0.42659965	NO3	2,4-dimethylpentane	1.45e-16	-15.838632	-36.46979793
229	274	[O-][O+]=O	CC1=CCCCC1	0.42685447	O3	1-methylcyclohexene	1.46e-16	-15.83564714	-36.46292505
230	275	N(=O)O[O]	O=NN(C)C	0.42710755	NO3	N-nitrosodimethylamine	1.47e-16	-15.83268267	-36.45609909
231	276	[O-][O+]=O	C1CC=CCCC=C1	0.427316365	O3	1,5-cyclooctadiene	1.48e-16	-15.83023669	-36.45046702
232	279	[O-][O+]=O	CC1=CCC(CC1)C(=O)C	0.427856588	O3	4-acetyl-1-methylcyclohexene	1.5e-16	-15.82390874	-36.43589638
233	281	N(=O)O[O]	COc1ccccc1	0.427856588	NO3	anisole	1.5e-16	-15.82390874	-36.43589638
234	277	[O-][O+]=O	C1CC=CC=CC1	0.427856588	O3	1,3-cycloheptadiene	1.5e-16	-15.82390874	-36.43589638
235	282	[O-][O+]=O	CCC/C=C/C	0.428590792	O3	(E)-2-hexene	1.53e-16	-15.81530857	-36.41609375
236	283	[O-][O+]=O	CC/C=C/CC	0.429547648	O3	(E)-3-hexene	1.57e-16	-15.80410035	-36.39028587
237	284	[O-][O+]=O	CC/C=C/C	0.430016972	O3	(E)-2-pentene	1.59e-16	-15.79860288	-36.37762747
238	286	N(=O)O[O]	[O-][N+](=O)OOC(=O)C(=C)C	0.430249425	NO3	peroxymethacryloyl nitrate	1.6e-16	-15.79588002	-36.37135786
239	285	[O-][O+]=O	CC1=CCC(=CC1)C(C)C	0.430249425	O3	gamma-terpinene	1.6e-16	-15.79588002	-36.37135786
240	288	[O-][O+]=O	c1ccc2c(c1)C=CC2	0.431390319	O3	indene	1.65e-16	-15.78251606	-36.3405862
241	289	[O-][O+]=O	C/C=C\CCCO	0.431614344	O3	(Z)-4-hexen-1-ol	1.66e-16	-15.77989191	-36.33454389
242	291	N(=O)O[O]	CCC(C)C	0.43249715	NO3	2-methylbutane	1.7e-16	-15.76955108	-36.31073324
243	292	N(=O)O[O]	CCCC(C)C	0.43249715	NO3	2-methylpentane	1.7e-16	-15.76955108	-36.31073324
244	290	N(=O)O[O]	CC12CCC(CC1)C(O2)(C)C	0.43249715	NO3	cineole	1.7e-16	-15.76955108	-36.31073324
245	293	[O-][O+]=O	CCOC=C	0.434097806	O3	vinyloxyethane	1.78e-16	-15.75080164	-36.26756106
246	294	N(=O)O[O]	COC	0.436096911	NO3	methoxymethane	1.87e-16	-15.72738494	-36.21364211
247	297	N(=O)O[O]	FC=C	0.436620964	NO3	fluoroethene	1.9e-16	-15.7212464	-36.1995076
248	299	[O-][O+]=O	OCCOC=C	0.43852272	O3	2-vinyloxyethanol	2e-16	-15.69897	-36.14821431
249	300	N(=O)O[O]	FC=C(F)F	0.43852272	NO3	trifluoroethene	2e-16	-15.69897	-36.14821431
250	302	[O-][O+]=O	CC1=C(C)CCCC1	0.439798191	O3	1,2-dimethylcyclohexene	2.07e-16	-15.68402965	-36.11381288
251	304	N(=O)O[O]	CC#C	0.440331669	NO3	propyne	2.1e-16	-15.67778071	-36.09942414
252	303	N(=O)O[O]	C=C	0.440331669	NO3	ethene	2.1e-16	-15.67778071	-36.09942414
253	307	N(=O)O[O]	CCCCCCCCC	0.44205645	NO3	n-nonane	2.2e-16	-15.65757732	-36.05290413
254	305	[O-][O+]=O	CC1=CCC(CC1)C(=C)C	0.44205645	O3	limonene	2.2e-16	-15.65757732	-36.05290413
255	306	N(=O)O[O]	CC(C(C)(C)C)C	0.44205645	NO3	2,2,3-trimethylbutane	2.2e-16	-15.65757732	-36.05290413
256	308	[O-][O+]=O	CC=C1CCCCC1	0.442558617	O3	ethylidene cyclohexane	2.23e-16	-15.65169514	-36.0393599
257	310	N(=O)O[O]	Cc1cccc(c1)C	0.443704549	NO3	m-xylene	2.3e-16	-15.63827216	-36.00845236
258	309	[O-][O+]=O	CCCOC=C	0.443704549	O3	1-ethenoxypropane	2.3e-16	-15.63827216	-36.00845236
259	311	[O-][O+]=O	CC1=CC2C(CC1)C2(C)C	0.445282493	O3	2-carene	2.4e-16	-15.61978876	-35.96589275
260	312	[O-][O+]=O	OCCC(CCC=C(C)C)C	0.445282493	O3	citronellol	2.4e-16	-15.61978876	-35.96589275
261	314	[O-][O+]=O	C1CCC=CCC1	0.446796014	O3	cycloheptene	2.5e-16	-15.60205999	-35.92507076
262	313	[Cl]	FC(C(OC(F)(F)F)(F)F)F	0.446796014	Cl	1,1,2,2-tetrafluoro-1-(trifluoromethoxy)ethane	2.5e-16	-15.60205999	-35.92507076
263	315	[O-][O+]=O	CC=CCO	0.446796014	O3	2-buten-1-ol	2.5e-16	-15.60205999	-35.92507076
264	316	[Cl]	FC(C(F)(F)F)F	0.448250166	Cl	pentafluoroethane	2.6e-16	-15.58502665	-35.88585004
265	321	[O-][O+]=O	C=COCCOCCOC=C	0.44964943	O3	diethylene glycol divinyl ether	2.7e-16	-15.56863624	-35.84810971
266	320	[O-][O+]=O	C=CC1CCC=CC1	0.44964943	O3	4-vinylcyclohexene	2.7e-16	-15.56863624	-35.84810971
267	319	 [OH]	FC(F)F	0.44964943	OH	trifluoromethane	2.7e-16	-15.56863624	-35.84810971
268	322	N(=O)O[O]	Cc1ccc(cc1)C(C)(C)C	0.44964943	NO3	4-tert-butyltoluene	2.7e-16	-15.56863624	-35.84810971
269	323	[O-][O+]=O	C=COCC(C)C	0.451654032	O3	1-ethenoxy-2-methylpropane	2.85e-16	-15.54515514	-35.79404249
270	324	N(=O)O[O]	CC(OC(C)(C)C)(C)C	0.45229885	NO3	di-tert-butyl ether	2.9e-16	-15.537602	-35.77665075
271	326	[O-][O+]=O	CC1=CCC(CC1)C(O)(C)C	0.453555788	O3	alpha-terpineol	3e-16	-15.52287875	-35.7427492
272	327	N(=O)O[O]	ClC(C=C)CCl	0.453555788	NO3	3,4-dichlorobutene	3e-16	-15.52287875	-35.7427492
273	329	[O-][O+]=O	C/C=C\C=C\C	0.455246848	O3	(2Z,4E)-hexa-2,4-diene	3.14e-16	-15.50307035	-35.69713869
274	330	 [OH]	FC(CC(F)(F)F)(F)F	0.457089518	OH	1,1,1,3,3,3-hexafluoropropane	3.3e-16	-15.48148606	-35.64743902
275	331	[O-][O+]=O	CC1CCC=C1	0.457536224	O3	3-methylcyclopentene	3.34e-16	-15.47625353	-35.63539068
276	332	[Cl]	FC(C(C(F)(F)F)(F)F)F	0.45819635	Cl	1,1,1,2,2,3,3-heptafluoropropane	3.4e-16	-15.46852108	-35.61758606
277	333	[O-][O+]=O	O=CCC(CCC=C(C)C)C	0.459271095	O3	citronellal	3.5e-16	-15.45593196	-35.58859852
278	334	[O-][O+]=O	C=COCCOC=C	0.459797006	O3	1,2-divinyloxyethane	3.55e-16	-15.44977165	-35.57441388
279	336	N(=O)O[O]	ClC=C(Cl)Cl	0.461331409	NO3	trichloroethene	3.7e-16	-15.43179828	-35.53302867
280	335	[O-][O+]=O	CCC(=C(CC)C)C	0.461331409	O3	(Z/E)-3,4-dimethyl-3-hexene	3.7e-16	-15.43179828	-35.53302867
281	337	N(=O)O[O]	O=C1CCC2(C1C2)C(C)C	0.461331409	NO3	sabinaketone	3.7e-16	-15.43179828	-35.53302867
282	342	[O-][O+]=O	CC(=O)CCC=C(C)C	0.463567343	O3	6-methyl-5-hepten-2-one	3.93e-16	-15.40560745	-35.47272206
283	343	[O-][O+]=O	c1cc2cccc3c2c(c1)C=C3	0.464129113	O3	acenaphthylene	3.99e-16	-15.3990271	-35.45757026
284	344	 [OH]	FC(F)(F)F	0.46422192	OH	tetrafluoromethane	4e-16	-15.39794001	-35.45506713
285	345	N(=O)O[O]	O=CC=O	0.46422192	NO3	glyoxal	4e-16	-15.39794001	-35.45506713
286	346	[O-][O+]=O	CC=C(C)C	0.464498953	O3	2-methyl-2-butene	4.03e-16	-15.39469495	-35.44759511
287	347	[O-][O+]=O	C1CCCC=CCC1	0.464883354	O3	cyclooctene	4.07e-16	-15.39019223	-35.43722721
288	348	[Cl]	CC(Cl)(F)F	0.465137425	Cl	1-chloro-1,1-difluoroethane	4.1e-16	-15.38721614	-35.43037451
289	349	[O-][O+]=O	Cc1ccc(o1)C	0.466030869	O3	2,5-dimethylfuran	4.2e-16	-15.37675071	-35.40627696
290	350	N(=O)O[O]	CC(C(C)C)C	0.466382304	NO3	2,3-dimethylbutane	4.24e-16	-15.37263414	-35.39679822
291	351	[O-][O+]=O	C=CC(CCC=C(C)C)(O)C	0.466401149	O3	linalool	4.24e-16	-15.3724134	-35.39628994
292	352	[O-][O+]=O	CC/C(=C\C)/C	0.468588856	O3	(Z)-3-methyl-2-pentene	4.5e-16	-15.34678749	-35.33728409
293	353	[O-][O+]=O	CCC=C(C)C	0.468916965	O3	2-methyl-2-pentene	4.54e-16	-15.34294415	-35.32843448
294	355	[O-][O+]=O	C=CC(=C)CCC=C(C)C	0.470201115	O3	myrcene	4.7e-16	-15.32790214	-35.29379898
295	357	[O-][O+]=O	COC(=C)OC	0.470981693	O3	1,1-dimethoxyethene	4.8e-16	-15.31875876	-35.27274557
296	359	 [OH]	FC(OC(F)(F)F)F	0.471746176	OH	difluoromethoxy(trifluoro)methane	4.9e-16	-15.30980392	-35.25212628
297	360	N(=O)O[O]	O=CC(=O)C	0.472495214	NO3	methylglyoxal	5e-16	-15.30103	-35.23192358
298	363	[O-][O+]=O	C=COC(C)(C)C	0.474655598	O3	2-ethenoxy-2-methylpropane	5.3e-16	-15.27572413	-35.17365467
299	364	N(=O)O[O]	C=O	0.476028944	NO3	formaldehyde	5.5e-16	-15.25963731	-35.1366134
300	366	[O-][O+]=O	C1CC=CC1	0.476670508	O3	cyclopentene	5.6e-16	-15.25212229	-35.11930943
301	367	[O-][O+]=O	C=CC(=C)CCC=C(CCC=C(C)C)C	0.476697001	O3	beta-farnesene	5.6e-16	-15.25181197	-35.11859489
302	368	[O-][O+]=O	CC/C(=C/C)/C	0.476697001	O3	(E)-3-methyl-2-pentene	5.6e-16	-15.25181197	-35.11859489
303	369	[O-][O+]=O	C=CC(=CCC=C(CCC=C(C)C)C)C	0.478631845	O3	alpha-farnesene	5.9e-16	-15.22914799	-35.06640914
304	370	[Cl]	FC(OC(F)F)F	0.478694633	Cl	difluoromethoxy(difluoro)methane	5.91e-16	-15.22841252	-35.06471566
305	371	N(=O)O[O]	C1COc2c(O1)cccc2	0.479254988	NO3	1,4-benzodioxan	6e-16	-15.22184875	-35.04960202
306	373	N(=O)O[O]	CCCC#C	0.480470707	NO3	1-pentyne	6.2e-16	-15.20760831	-35.0168122
307	376	[O-][O+]=O	C=CC(CCC=C(C)C)C	0.48389555	O3	3,7-dimethyl-1,6-octadiene	6.8e-16	-15.16749109	-34.92443888
308	377	 [OH]	FC(Cl)(F)F	0.484970295	OH	chloro(trifluoro)methane	7e-16	-15.15490196	-34.89545134
309	378	N(=O)O[O]	COC(C)(C)C	0.484970295	NO3	methyl t-butyl ether	7e-16	-15.15490196	-34.89545134
310	379	N(=O)O[O]	COCC	0.489029937	NO3	methoxyethane	7.81e-16	-15.10734897	-34.78595652
311	381	N(=O)O[O]	CCc1ccc(cc1)C	0.489921119	NO3	p-ethyltoluene	8e-16	-15.09691001	-34.76191995
312	380	 [OH]	FC(CC(Cl)(Cl)F)(F)F	0.489921119	OH	1,1-dichloro-1,3,3,3-tetrafluoropropane	8e-16	-15.09691001	-34.76191995
313	382	N(=O)O[O]	Cc1cc(C)cc(c1)C	0.490836625	NO3	1,3,5-trimethylbenzene	8.2e-16	-15.08618615	-34.73722733
314	383	 [OH]	OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F	0.491730069	OH	1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)-2-propanol	8.4e-16	-15.07572071	-34.71312978
315	384	N(=O)O[O]	CNC(=O)OC	0.492168844	NO3	O-methyl-N-methylcarbamate	8.5e-16	-15.07058107	-34.70129532
316	385	[O-][O+]=O	CC1=CCCCCC1	0.495503775	O3	1-methylcycloheptene	9.3e-16	-15.03151705	-34.61134709
317	387	N(=O)O[O]	C=CCN=C=O	0.495900315	NO3	allyl isocyanate	9.4e-16	-15.02687215	-34.6006518
318	388	N(=O)O[O]	CCOC(=O)NC	0.495900315	NO3	O-ethyl-N-methylcarbamate	9.4e-16	-15.02687215	-34.6006518
319	389	N(=O)O[O]	Cc1ccc(cc1)C(C)C	0.498194414	NO3	p-cymene	1e-15	-15.0	-34.53877639
320	390	N(=O)O[O]	CCOP(=S)(OCC)OCC	0.499290339	NO3	O,O,O-triethyl phosphorothioate	1.03e-15	-14.98716278	-34.50921759
321	391	[Cl]	CC(CC(F)(F)F)(F)F	0.500003363	Cl	1,1,1,3,3-pentafluorobutane	1.05e-15	-14.9788107	-34.48998623
322	392	 [OH]	CC(=O)C(F)(F)F	0.501728144	OH	1,1,1-trifluoroacetone	1.1e-15	-14.95860731	-34.44346622
323	394	[O-][O+]=O	CC(=C(C)C)C	0.501728144	O3	2,3-dimethyl-2-butene	1.1e-15	-14.95860731	-34.44346622
324	393	[Cl]	FC(OC(C(F)(F)F)F)F	0.501728144	Cl	desflurane	1.1e-15	-14.95860731	-34.44346622
325	397	 [OH]	CC(F)(F)F	0.504954188	OH	1,1,1-trifluoroethane	1.2e-15	-14.92081875	-34.35645484
326	399	[O-][O+]=O	C1CC2CC1C=C2	0.505869694	O3	2-norbornene	1.23e-15	-14.91009489	-34.33176223
327	403	N(=O)O[O]	CC(O)C	0.510669495	NO3	2-propanol	1.4e-15	-14.85387196	-34.20230416
328	404	N(=O)O[O]	CCC(=O)C(CC)O	0.510669495	NO3	4-hydroxy-3-hexanone	1.4e-15	-14.85387196	-34.20230416
329	401	 [OH]	FC(C(F)(F)F)C(F)(F)F	0.510669495	OH	1,1,1,2,3,3,3-heptafluoropropane	1.4e-15	-14.85387196	-34.20230416
330	402	[Cl]	FCC(F)(F)F	0.510669495	Cl	1,1,1,2-tetrafluoroethane	1.4e-15	-14.85387196	-34.20230416
331	405	[O-][O+]=O	CC1=CCCCCCC1	0.511195406	O3	1-methyl-1-cyclooctene	1.42e-15	-14.84771166	-34.18811952
332	406	N(=O)O[O]	ClCC(=C)Cl	0.511970544	NO3	2,3-dichloropropene	1.45e-15	-14.838632	-34.16721284
333	408	N(=O)O[O]	CCCCC#C	0.512225364	NO3	1-hexyne	1.46e-15	-14.83564714	-34.16033996
334	410	[Cl]	FCC(C(F)(F)F)(F)F	0.513227482	Cl	1,1,1,2,2,3-hexafluoropropane	1.5e-15	-14.82390874	-34.13331129
335	411	[O-][O+]=O	CC(=C1CCC(=CC1)C(C)(C)C)C	0.513227482	O3	1-tert-butyl-4-(propan-2-ylidene)cyclohex-1-ene	1.5e-15	-14.82390874	-34.13331129
336	409	 [OH]	FC(C(F)(F)C)(F)F	0.513227482	OH	1,1,1,2,2-pentafluoropropane	1.5e-15	-14.82390874	-34.13331129
337	413	 [OH]	FC(C(OC(F)(F)F)(F)F)C(F)(F)F	0.514443201	OH	1,1,1,2,3,3-hexafluoro-3-(trifluoromethoxy)propane	1.55e-15	-14.8096683	-34.10052146
338	416	N(=O)O[O]	CC(C(=O)C)CO	0.515620319	NO3	4-hydroxy-3-methyl-2-butanone	1.6e-15	-14.79588002	-34.06877277
339	417	N(=O)O[O]	COCC(O)C	0.515620319	NO3	1-methoxy-2-propanol	1.6e-15	-14.79588002	-34.06877277
340	418	N(=O)O[O]	CCCOC	0.517207918	NO3	1-methoxypropane	1.67e-15	-14.77728353	-34.02595277
341	420	N(=O)O[O]	O=C/C=C/C=O	0.517868044	NO3	(E)-2-butenedial	1.7e-15	-14.76955108	-34.00814814
342	421	N(=O)O[O]	Cc1ccc(c(c1)C)C	0.518301688	NO3	1,2,4-trimethylbenzene	1.72e-15	-14.76447155	-33.9964521
343	422	N(=O)O[O]	Cc1c(C)cccc1C	0.51915405	NO3	1,2,3-trimethylbenzene	1.76e-15	-14.75448733	-33.97346259
344	425	N(=O)O[O]	OCCC(C)(C)C	0.519987256	NO3	3,3-dimethyl-1-butanol	1.8e-15	-14.74472749	-33.95098973
345	424	N(=O)O[O]	CCNC(=O)OC	0.519987256	NO3	O-methyl-N-ethylcarbamate	1.8e-15	-14.74472749	-33.95098973
346	428	N(=O)O[O]	CCCCOC	0.521599515	NO3	1-methoxybutane	1.88e-15	-14.72584215	-33.90750462
347	429	 [OH]	FC(C(F)(F)F)F	0.521991858	OH	pentafluoroethane	1.9e-15	-14.7212464	-33.89692251
348	431	N(=O)O[O]	CCC(O)C	0.523893614	NO3	2-butanol	2e-15	-14.69897	-33.84562921
349	432	N(=O)O[O]	CCOP(=S)(OCC)C	0.524078532	NO3	O,O-diethyl methylphosphonothioate 	2.01e-15	-14.69680394	-33.84064167
350	435	[O-][O+]=O	OCC=C(CCC=C(CCC=C(C)C)C)C	0.525702563	O3	farnesol	2.1e-15	-14.67778071	-33.79683905
351	434	[Cl]	CC(Cl)(Cl)F	0.525702563	Cl	1,1-dichloro-1-fluoroethane	2.1e-15	-14.67778071	-33.79683905
352	436	[Cl]	FC(C(F)F)F	0.527427344	Cl	1,1,2,2-tetrafluoroethane	2.2e-15	-14.65757732	-33.75031903
353	437	N(=O)O[O]	CCC(OC)(C)C	0.527427344	NO3	2-methoxy-2-methylbutane	2.2e-15	-14.65757732	-33.75031903
354	438	N(=O)O[O]	OCCC(C)C	0.528751632	NO3	3-methyl-1-butanol	2.28e-15	-14.64206515	-33.71460095
355	439	N(=O)O[O]	CCC(CO)C	0.530498581	NO3	2-methyl-1-butanol	2.39e-15	-14.6216021	-33.66748303
356	441	 [OH]	FC(OC(F)F)F	0.530653387	OH	difluoromethoxy(difluoro)methane	2.4e-15	-14.61978876	-33.66330766
357	442	 [OH]	FC(OC(OC(F)F)(F)F)F	0.530653387	OH	bis(difluoromethoxy)-difluoromethane	2.4e-15	-14.61978876	-33.66330766
358	443	N(=O)O[O]	CC1CCC(CC1)O	0.5306835	NO3	4-methylcyclohexanol	2.4e-15	-14.61943604	-33.66249549
359	444	 [OH]	FC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F	0.532018306	OH	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorooctane	2.49e-15	-14.60380065	-33.62649368
360	446	N(=O)O[O]	CCNC(=O)OCC	0.53362106	NO3	O-ethyl-N-ethylcarbamate	2.6e-15	-14.58502665	-33.58326495
361	445	 [OH]	FC(CC(F)(F)F)(CC(F)(F)F)F	0.53362106	OH	1,1,1,3,3,5,5,5-octafluoropentane	2.6e-15	-14.58502665	-33.58326495
362	448	[Cl]	FC(C(F)(F)F)Cl	0.535020324	Cl	2-chloro-1,1,1,2-tetrafluoroethane	2.7e-15	-14.56863624	-33.54552462
363	447	 [OH]	FC(OC(C(F)F)(F)F)F	0.535020324	OH	1-(difluoromethoxy)-1,1,2,2-tetrafluoroethane	2.7e-15	-14.56863624	-33.54552462
364	449	[Cl]	FC(OCC(F)(F)F)(Cl)F	0.535020324	Cl	2-[chloro(difluoro)methoxy]-1,1,1-trifluoroethane	2.7e-15	-14.56863624	-33.54552462
365	451	N(=O)O[O]	CCC(OC)C	0.535430009	NO3	methyl s-butyl ether	2.73e-15	-14.56383735	-33.53447479
366	454	N(=O)O[O]	CCCCC(CO)CC	0.53805132	NO3	2-ethyl-1-hexanol	2.93e-15	-14.53313238	-33.46377397
367	455	 [OH]	CC(Cl)(F)F	0.538926682	OH	1-chloro-1,1-difluoroethane	3e-15	-14.52287875	-33.44016411
368	457	[O-][O+]=O	CC(=CC=C(C)C)C	0.539660886	O3	2,5-dimethyl-2,4-hexadiene	3.06e-15	-14.51427857	-33.42036148
369	458	N(=O)O[O]	CCCCOCCO	0.540142401	NO3	2-butoxyethanol	3.1e-15	-14.50863831	-33.40737428
370	459	N(=O)O[O]	O=CCCC(=O)C	0.540142401	NO3	oxopentanal	3.1e-15	-14.50863831	-33.40737428
371	461	N(=O)O[O]	CCOCC	0.541319519	NO3	ethoxyethane	3.2e-15	-14.49485002	-33.37562559
372	460	[Cl]	FC(OC(C(Cl)F)(F)F)F	0.541319519	Cl	enflurane	3.2e-15	-14.49485002	-33.37562559
373	462	N(=O)O[O]	COC(=O)C(=C)C	0.54234789	NO3	methyl methacrylate	3.29e-15	-14.4828041	-33.34788883
374	463	 [OH]	FC(C(F)(F)F)C(C(C(F)(F)F)(F)F)F	0.542460412	OH	1,1,1,2,2,3,4,5,5,5-decafluoropentane	3.3e-15	-14.48148606	-33.34485393
375	464	N(=O)O[O]	CC(=C)C=O	0.543567244	NO3	methacrolein	3.4e-15	-14.46852108	-33.31500096
376	465	[O-][O+]=O	CC1=CCCO1	0.544641989	O3	5-methyl-2,3-dihydrofuran	3.5e-15	-14.45593196	-33.28601343
377	466	N(=O)O[O]	BrCC=C	0.544641989	NO3	3-bromo-1-propene	3.5e-15	-14.45593196	-33.28601343
378	467	N(=O)O[O]	CC(C(C)(C)C)O	0.54485325	NO3	3,3-dimethyl-2-butanol	3.52e-15	-14.45345734	-33.28031541
379	468	[O-][O+]=O	C1=CC2CC1C=C2	0.545686456	O3	bicyclo[2.2.1]-2,5-heptadiene	3.6e-15	-14.4436975	-33.25784255
380	469	N(=O)O[O]	FCC=C	0.548654128	NO3	3-fluoropropene	3.9e-15	-14.40893539	-33.17779984
381	471	N(=O)O[O]	O=Cc1ccccc1	0.549592814	NO3	benzaldehyde	4e-15	-14.39794001	-33.15248203
382	470	N(=O)O[O]	CC(C=C)Br	0.549592814	NO3	3-bromo-1-butene	4e-15	-14.39794001	-33.15248203
383	472	N(=O)O[O]	OCc1ccccc1	0.549592814	NO3	phenylmethanol	4e-15	-14.39794001	-33.15248203
384	473	 [OH]	FC(C(OC(C(F)(F)F)F)(F)F)F	0.550508319	OH	1,1,1,2-tetrafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane	4.1e-15	-14.38721614	-33.12778942
385	476	N(=O)O[O]	CC(=O)/C=C\1/CC[C@@H]2[C@]31CC[C@H]([C@@H](C3)C2(C)C)C	0.551401763	NO3	acetyl cedrene	4.2e-15	-14.37675071	-33.10369187
386	475	 [OH]	FC(OC(C(F)(F)F)F)F	0.551401763	OH	desflurane	4.2e-15	-14.37675071	-33.10369187
387	478	[Cl]	FC(OC(C(F)(F)F)Cl)F	0.552274182	Cl	isoflurane	4.3e-15	-14.36653154	-33.08016137
388	477	 [OH]	FC(C(C(C(F)F)(F)F)(F)F)F	0.552274182	OH	1,1,2,2,3,3,4,4-octafluorobutane	4.3e-15	-14.36653154	-33.08016137
389	480	[O-][O+]=O	C1CC=CO1	0.553395213	O3	2,3-dihydrofuran	4.43e-15	-14.35340025	-33.04992545
390	481	N(=O)O[O]	ClCCC=C	0.5537946	NO3	4-chloro-1-butene	4.48e-15	-14.34872199	-33.03915335
391	483	 [OH]	FCC(F)(F)F	0.554774642	OH	1,1,1,2-tetrafluoroethane	4.6e-15	-14.33724217	-33.01272009
